724
734
630
694
719
775
820
818
609
853
819
833
806
679
714
717
714
715
714
959
1034
1005
986
821
819
818
565
786
757
852
850
817
921
809
927
840
737
738
717
713
922
430
893
724
712
884
798
772
818
898
893
2319
895
809
821
816
826
912
815
821
1071
1006
1025
1129
1027
1025
1021
1022
903
801
875
852
795
769
816
819
819
817
821
892
840
1120
1123
1027
1109
565
990
779
715
711
573
760
812
821
816
756
708
919
912
955
999
927
911
921
927
862
866
921
820
718
708
786
820
814
816
826
709
714
719
715
750
884
897
838
957
915
916
927
872
857
920
920
924
920
920
817
920
924
1023
758
719
712
715
805
794
726
723
907
687
915
920
925
951
1014
790
1039
1024
944
871
895
860
881
482
950
819
844
935
847
471
933
916
919
922
927
878
959
536
901
919
912
1231
1448
1013
1009
510
787
619
727
718
815
817
820
817
818
684
717
720
696
723
720
665
779
700
736
834
820
821
811
1035
1019
979
983
1019
929
893
816
815
924
1146
1218
570
1062
831
903
834
904
889
715
712
811
828
771
762
812
770
872
766
809
810
817
819
820
816
881
961
921
918
899
911
717
917
869
911
918
937
907
914
936
855
732
819
841
727
817
821
816
798
842
812
822
870
864
821
818
807
829
839
363
698
674
913
921
1023
1029
1015
912
919
923
921
920
922
639
982
695
719
711
717
819
715
717
675
686
718
512
716
720
714
688
875
992
1030
1033
803
1027
1032
1012
1030
1027
987
1046
1135
1027
1007
920
470
967
716
714
816
712
823
821
792
741
810
822
820
685
716
709
672
758
721
715
816
819
716
1079
1013
807
839
969
786
792
