274
269
244
241
248
241
796
660
316
245
270
313
311
301
293
202
192
188
201
193
193
191
192
191
211
205
209
281
205
212
209
254
209
757
845
304
305
329
308
313
325
306
318
309
270
261
260
261
397
309
310
307
313
307
326
314
810
746
310
311
309
312
307
327
267
263
275
257
260
289
258
456
266
258
294
261
263
293
307
306
260
266
264
257
282
260
286
192
197
191
198
194
271
1137
822
408
216
194
203
192
189
192
195
197
198
189
192
192
192
195
258
312
258
261
301
309
305
260
259
297
413
260
349
259
261
260
261
256
260
286
405
190
194
190
194
192
194
193
191
191
195
197
188
195
192
192
193
192
206
193
192
197
191
193
196
195
209
331
210
209
210
304
209
208
208
207
209
214
217
224
244
248
245
249
242
245
247
240
245
261
246
241
245
243
255
260
266
263
261
261
261
263
258
262
260
262
263
261
262
255
261
259
257
288
258
372
312
310
313
311
311
312
327
315
325
309
311
314
327
308
312
325
321
324
327
312
308
315
308
326
309
326
308
309
309
312
308
313
311
324
243
207
212
210
207
210
208
209
211
210
210
226
243
245
242
246
518
253
243
249
248
242
242
246
247
231
193
191
190
202
190
245
243
242
244
240
243
246
241
242
245
248
241
253
854
268
243
242
287
322
344
313
314
313
311
330
314
313
312
312
310
325
312
311
311
313
215
192
205
193
191
195
192
193
192
189
235
244
240
242
242
244
243
240
242
246
242
244
243
242
242
240
244
242
248
245
244
245
251
240
245
242
246
254
259
257
260
261
258
257
259
293
258
258
260
257
260
264
263
259
276
259
353
259
261
260
258
294
261
258
258
351
260
265
292
254
342
246
247
244
310
304
312
313
315
317
316
311
310
321
314
343
313
317
317
311
218
210
207
209
207
213
217
211
207
221
210
210
211
208
214
209
209
210
215
211
212
205
246
261
264
264
263
260
262
266
267
261
265
262
393
317
329
318
313
329
318
312
314
314
315
316
316
334
217
209
212
213
214
211
214
212
211
209
211
211
213
214
213
212
212
208
210
209
212
211
212
212
212
203
197
193
193
193
193
193
196
193
242
315
300
315
315
274
264
260
264
262
260
265
298
261
260
299
262
353
262
350
262
354
261
260
261
264
284
262
195
197
194
191
196
195
194
195
191
195
194
196
192
195
196
194
195
193
189
196
193
191
197
193
194
194
195
213
191
195
192
195
194
227
318
313
318
314
321
331
318
316
314
318
325
327
317
317
313
308
303
196
192
193
194
199
194
197
194
195
197
190
193
193
193
195
193
194
194
195
198
262
314
330
314
331
316
315
313
311
316
329
319
311
315
300
300
315
310
322
284
260
361
264
350
263
262
262
261
262
263
260
263
262
262
258
260
260
289
261
259
300
264
348
268
245
247
245
245
246
247
248
248
241
246
246
246
245
241
243
246
243
247
246
246
242
247
248
246
243
248
246
249
247
245
243
242
245
244
252
261
301
267
265
258
260
294
293
260
262
258
246
241
245
245
292
263
246
245
245
246
249
246
249
244
295
327
314
311
310
315
310
314
313
313
315
327
315
331
310
314
314
308
315
210
215
208
210
210
206
209
210
208
208
210
208
207
212
207
212
209
206
214
208
208
208
208
209
212
202
195
193
191
194
195
194
194
243
252
245
246
241
246
245
244
243
246
245
240
254
243
245
242
244
245
246
243
246
239
245
246
239
286
310
308
310
313
314
314
315
313
318
319
311
308
311
315
311
317
345
261
257
261
325
261
259
297
264
262
262
264
280
261
260
298
260
261
262
258
259
259
281
362
318
312
300
315
300
300
300
315
300
300
300
315
300
300
315
305
300
274
246
246
242
243
243
246
237
210
209
211
213
212
211
208
210
209
209
213
209
209
211
209
211
211
210
222
212
208
212
220
262
260
259
261
263
335
259
356
258
354
258
358
263
352
261
354
347
262
292
276
209
208
208
214
211
209
214
211
211
209
213
210
221
242
243
242
245
244
243
245
243
241
243
242
246
247
261
245
244
213
212
208
212
212
213
207
205
212
212
209
210
205
209
211
209
213
212
216
216
220
244
230
229
243
212
223
214
228
231
244
252
314
257
256
256
259
248
365
517
257
343
258
263
272
356
286
266
274
267
275
295
283
302
311
307
331
275
289
322
273
477
1318
315
440
258
385
287
257
325
247
246
260
249
246
264
313
305
300
308
310
316
315
300
299
199
304
195
205
197
196
196
191
198
200
196
193
193
199
197
196
198
202
280
319
312
314
307
305
317
267
260
261
262
263
262
371
259
355
334
264
230
194
191
210
200
196
190
249
262
192
191
197
191
191
191
253
197
191
196
198
218
258
342
339
266
261
261
263
263
264
259
266
261
259
260
244
245
243
242
244
247
243
244
250
251
247
246
243
244
242
241
245
248
241
245
246
240
245
246
245
245
243
245
242
244
247
244
244
219
214
295
196
196
194
195
191
194
199
195
193
194
193
194
194
195
194
191
189
210
209
209
210
211
215
214
207
208
208
210
228
264
263
263
259
441
260
261
300
263
260
260
260
263
262
263
264
261
263
259
263
260
260
260
261
261
260
263
261
258
259
261
262
262
