1052
332
291
576
288
291
288
346
294
288
288
291
288
587
285
284
286
285
284
353
744
375
376
376
372
754
373
374
372
377
375
375
354
317
315
318
318
326
312
317
315
313
391
310
944
311
317
319
316
343
382
740
748
374
376
373
801
395
398
1510
381
749
322
296
286
287
459
484
485
476
470
484
399
326
312
316
315
321
326
317
319
333
727
404
398
402
399
398
403
400
1250
825
423
413
574
397
402
399
406
318
325
316
321
314
315
313
955
518
1010
834
1158
289
293
634
294
294
292
287
283
289
403
401
403
409
407
402
405
401
401
402
402
798
406
812
401
406
762
317
320
634
953
318
666
403
404
402
803
801
399
803
337
288
290
570
291
288
291
288
288
290
296
287
291
286
285
288
854
284
285
859
292
290
302
805
414
848
1202
398
397
398
421
507
982
500
640
317
947
295
859
288
294
291
585
572
284
286
289
399
401
794
399
402
408
1204
780
581
284
859
291
287
282
287
291
287
1257
916
289
286
290
285
285
285
291
285
289
572
285
295
291
288
292
571
573
286
286
297
317
318
318
325
320
323
314
633
633
311
312
629
314
1030
806
399
401
403
400
396
400
1206
403
494
496
480
492
979
989
491
494
455
370
374
369
747
747
369
373
374
374
827
370
746
377
383
406
492
495
488
479
494
481
479
798
435
395
401
398
1122
318
316
312
311
314
315
945
312
316
316
636
635
315
312
321
313
315
316
328
321
629
317
318
639
317
644
377
395
397
1213
802
401
396
1206
1182
366
372
373
370
369
358
316
317
321
317
314
319
321
315
630
326
754
375
393
404
401
400
717
314
315
320
324
313
317
317
318
313
317
317
315
315
635
362
373
372
1429
284
283
291
285
291
285
290
571
289
287
910
311
320
945
313
954
313
313
292
576
287
568
290
483
373
373
375
373
1090
1271
320
638
316
634
319
313
318
317
318
323
294
284
286
286
283
287
286
284
286
287
285
285
855
284
288
290
569
283
320
312
315
1277
320
635
314
316
316
314
325
315
316
318
316
317
314
399
804
404
800
407
423
396
396
398
958
798
404
954
496
479
485
1458
989
499
482
1249
375
380
372
372
371
370
371
380
371
375
376
371
369
373
378
371
786
496
483
492
1932
498
430
404
402
402
796
398
416
799
331
284
575
285
290
284
357
290
282
288
284
286
572
289
285
287
287
287
282
288
285
485
991
487
498
481
501
1276
637
637
639
631
638
319
310
320
313
315
313
631
632
315
318
316
320
313
313
315
317
314
321
320
316
364
372
748
373
1127
376
320
313
313
315
314
320
318
1268
320
628
314
315
633
311
319
630
318
315
631
314
367
375
374
740
666
563
571
282
287
282
856
289
294
288
284
288
291
577
305
287
338
745
368
373
745
374
748
375
378
372
373
374
372
371
746
748
375
1123
369
372
355
288
290
570
285
286
286
286
288
286
285
872
288
285
287
283
286
488
1445
487
500
495
958
371
373
761
372
751
744
371
753
461
377
371
370
375
305
288
289
286
284
290
284
293
287
282
282
284
